,name,num_cusps,volume,crossing_number,DT_code,PD_code
0,L2a1,2,-6.84 E-8,2,"[(4,), (2,)]","[(3, 0, 2, 1), (1, 2, 0, 3)]"
1,L4a1,2,0,4,"[(6, 8), (4, 2)]","[(5, 1, 6, 0), (1, 7, 2, 6), (7, 3, 4, 2), (3, 5, 0, 4)]"
2,L5a1,2,3.66386237671,5,"[(6, 8), (2, 10, 4)]","[(5, 1, 6, 0), (1, 5, 2, 4), (7, 2, 8, 3), (3, 8, 0, 9), (9, 6, 4, 7)]"
3,L6a1,2,5.33348956690,6,"[(6, 10), (2, 12, 4, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (11, 6, 4, 7), (7, 10, 8, 11)]"
4,L6a2,2,4.05976642564,6,"[(8, 10, 12), (2, 6, 4)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 11, 4, 10), (11, 5, 6, 4), (5, 9, 0, 8)]"
5,L6a3,2,0,6,"[(8, 10, 12), (6, 2, 4)]","[(7, 1, 8, 0), (1, 9, 2, 8), (9, 3, 10, 2), (3, 11, 4, 10), (11, 5, 6, 4), (5, 7, 0, 6)]"
6,L6a4,3,7.3277247534,6,"[(6, 8), (10, 12), (2, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (7, 2, 4, 3), (3, 10, 0, 11), (9, 5, 10, 4), (11, 6, 8, 7)]"
7,L6a5,3,5.3334895669,6,"[(6, 10), (2, 12), (4, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (11, 7, 8, 6), (7, 11, 4, 10)]"
8,L7a1,2,8.9973519436,7,"[(6, 8), (10, 12, 14, 2, 4)]","[(5, 1, 6, 0), (1, 10, 2, 11), (7, 2, 8, 3), (3, 13, 0, 12), (9, 4, 10, 5), (11, 7, 12, 6), (13, 8, 4, 9)]"
9,L7a2,2,7.70691180281,7,"[(6, 10), (2, 12, 4, 14, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (11, 7, 12, 6), (7, 13, 8, 12), (13, 11, 4, 10)]"
10,L7a3,2,6.1381387891,7,"[(6, 10), (2, 12, 14, 4, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 12, 8, 13), (13, 8, 4, 9)]"
11,L7a4,2,6.13813878909,7,"[(6, 10), (2, 14, 12, 4, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (13, 6, 4, 7), (7, 12, 8, 13), (11, 8, 12, 9)]"
12,L7a5,2,6.5989515394,7,"[(8, 10, 12), (2, 6, 14, 4)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 3, 10, 2), (3, 12, 4, 13), (11, 4, 12, 5), (5, 9, 0, 8), (13, 11, 6, 10)]"
13,L7a6,2,4.7494999819,7,"[(8, 10, 12), (2, 14, 4, 6)]","[(7, 1, 8, 0), (1, 7, 2, 6), (9, 2, 10, 3), (3, 10, 4, 11), (11, 4, 12, 5), (5, 12, 0, 13), (13, 8, 6, 9)]"
14,L7a7,3,7.7069118028,7,"[(6, 10), (2, 12), (4, 14, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (11, 6, 12, 7), (7, 12, 4, 13), (13, 10, 8, 11)]"
15,L8a1,2,11.3707741795,8,"[(6, 8), (10, 14, 12, 16, 2, 4)]","[(5, 1, 6, 0), (1, 12, 2, 13), (7, 2, 8, 3), (3, 15, 0, 14), (9, 5, 10, 4), (13, 7, 14, 6), (11, 8, 12, 9), (15, 11, 4, 10)]"
16,L8a2,2,9.6594985450,8,"[(6, 10), (2, 12, 14, 4, 16, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (11, 6, 12, 7), (7, 15, 8, 14), (13, 9, 14, 8), (15, 12, 4, 13)]"
17,L8a3,2,8.9673608488,8,"[(6, 10), (2, 14, 4, 16, 8, 12)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 3, 10, 2), (3, 9, 0, 8), (13, 6, 14, 7), (7, 12, 8, 13), (15, 11, 4, 10), (11, 15, 12, 14)]"
18,L8a4,2,9.6594985450,8,"[(6, 10), (2, 14, 12, 4, 16, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (9, 2, 10, 3), (3, 10, 0, 11), (13, 7, 14, 6), (7, 15, 8, 14), (11, 8, 12, 9), (15, 13, 4, 12)]"
19,L8a5,2,8.7933456039,8,"[(6, 12), (2, 14, 16, 4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (13, 6, 14, 7), (7, 14, 8, 15), (15, 8, 4, 9), (9, 12, 10, 13)]"
20,L8a6,2,6.55174328789,8,"[(6, 12), (2, 16, 14, 4, 10, 8)]","[(5, 1, 6, 0), (1, 5, 2, 4), (11, 3, 12, 2), (3, 11, 0, 10), (15, 6, 4, 7), (7, 14, 8, 15), (13, 8, 14, 9), (9, 12, 10, 13)]"
21,L8a7,2,10.6669791338,8,"[(6, 12), (10, 14, 2, 16, 8, 4)]","[(5, 1, 6, 0), (1, 9, 2, 8), (11, 3, 12, 2), (3, 15, 0, 14), (9, 5, 10, 4), (13, 7, 14, 6), (7, 13, 8, 12), (15, 11, 4, 10)]"
