Name,PD Notation,Volume,Crossing Number,Determinant
4^2_1,[[5; 0; 6; 1]; [1; 6; 2; 7]; [7; 2; 4; 3]; [3; 4; 0; 5]],0,4,31
5^2_1,[[7; 0; 8; 1]; [1; 4; 2; 5]; [9; 3; 6; 2]; [3; 9; 4; 8]; [5; 6; 0; 7]],3.66386237671,5,31
6^2_1,[[0; 8; 1; 7]; [6; 2; 7; 1]; [2; 6; 3; 11]; [10; 4; 11; 3]; [4; 10; 5; 9]; [8; 0; 9; 5]],0,6,31
6^2_2,[[7; 0; 8; 1]; [1; 8; 2; 9]; [9; 2; 10; 3]; [3; 6; 4; 7]; [11; 4; 6; 5]; [5; 10; 0; 11]],4.0597664256,6,31
6^2_3,[[9; 0; 10; 1]; [1; 6; 2; 7]; [5; 2; 6; 3]; [3; 10; 4; 11]; [11; 4; 8; 5]; [7; 8; 0; 9]],5.3334895669,6,31
7^2_1,[[0; 9; 1; 10]; [4; 1; 5; 2]; [2; 12; 3; 11]; [10; 4; 11; 3]; [12; 5; 13; 6]; [6; 13; 7; 8]; [8; 7; 9; 0]],4.7494999819,7,31
7^2_2,[[0; 10; 1; 9]; [8; 2; 9; 1]; [2; 7; 3; 0]; [12; 3; 13; 4]; [4; 11; 5; 12]; [10; 5; 11; 6]; [6; 13; 7; 8]],6.59895153944,7,31
7^2_3,[[11; 0; 12; 1]; [1; 8; 2; 9]; [7; 2; 8; 3]; [3; 6; 4; 7]; [13; 5; 10; 4]; [5; 13; 6; 12]; [9; 10; 0; 11]],6.1381387891,7,31
7^2_4,[[0; 12; 1; 11]; [6; 2; 7; 1]; [2; 8; 3; 7]; [8; 4; 9; 3]; [4; 13; 5; 10]; [12; 5; 13; 6]; [10; 0; 11; 9]],6.13813878909,7,31
7^2_5,[[11; 1; 12; 0]; [1; 6; 2; 7]; [7; 2; 8; 3]; [3; 13; 4; 12]; [13; 5; 10; 4]; [5; 8; 6; 9]; [9; 11; 0; 10]],7.70691180281,7,31
7^2_6,[[5; 0; 6; 1]; [1; 12; 2; 13]; [7; 3; 8; 2]; [3; 11; 4; 10]; [9; 4; 0; 5]; [11; 7; 12; 6]; [13; 8; 10; 9]],8.9973519436,7,31
7^2_7,[[0; 12; 1; 11]; [6; 2; 7; 1]; [2; 8; 3; 7]; [8; 4; 9; 3]; [13; 5; 10; 4]; [5; 13; 6; 12]; [10; 0; 11; 9]],0,7,31
7^2_8,[[11; 1; 12; 0]; [1; 6; 2; 7]; [7; 2; 8; 3]; [12; 3; 13; 4]; [4; 13; 5; 10]; [5; 8; 6; 9]; [9; 11; 0; 10]],3.6638623767,7,31
8^2_1,[[0; 10; 1; 9]; [8; 2; 9; 1]; [2; 8; 3; 15]; [14; 4; 15; 3]; [4; 14; 5; 13]; [12; 6; 13; 5]; [6; 12; 7; 11]; [10; 0; 11; 7]],0,8,31
8^2_2,[[0; 10; 1; 9]; [10; 2; 11; 1]; [2; 12; 3; 11]; [12; 4; 13; 3]; [4; 14; 5; 13]; [8; 6; 9; 5]; [6; 8; 7; 15]; [14; 0; 15; 7]],4.8511707573,8,31
8^2_3,[[11; 1; 12; 0]; [1; 11; 2; 10]; [7; 2; 8; 3]; [3; 6; 4; 7]; [15; 5; 10; 4]; [5; 15; 6; 14]; [13; 9; 14; 8]; [9; 13; 0; 12]],6.94755544859,8,31
8^2_4,[[9; 0; 10; 1]; [1; 14; 2; 15]; [13; 2; 14; 3]; [3; 10; 4; 11]; [11; 4; 12; 5]; [5; 12; 6; 13]; [15; 6; 8; 7]; [7; 8; 0; 9]],7.5176898965,8,31
8^2_5,[[3; 0; 4; 1]; [1; 11; 2; 10]; [9; 3; 10; 2]; [15; 5; 8; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [7; 15; 0; 14]; [11; 8; 12; 9]],7.8945944872,8,31
8^2_6,[[13; 0; 14; 1]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 8; 4; 9]; [7; 4; 8; 5]; [5; 14; 6; 15]; [15; 6; 12; 7]; [11; 12; 0; 13]],6.55174328789,8,31
